customer_id,first_name,last_name,email,gender,city,states,signup_date
1,Ajay,Rathod,customer1@example.com,Male,Pune,Maharashtra,27-11-2024
2,Rahul,Sharma,customer2@example.com,Female,Mumbai,Maharashtra,30-01-2024
3,Priya,Patel,customer3@example.com,Male,Nagpur,Maharashtra,11-02-2025
4,Amit,Verma,customer4@example.com,Male,Nashik,Maharashtra,19-09-2024
5,Sneha,Joshi,customer5@example.com,Male,Delhi,Delhi,26-03-2023
6,Rohan,Gupta,customer6@example.com,Female,Bengaluru,Karnataka,28-05-2025
7,Neha,Yadav,customer7@example.com,Female,Hyderabad,Telangana,16-11-2024
8,Karan,Singh,customer8@example.com,Female,Chennai,Tamil Nadu,08-12-2024
9,Pooja,Mehta,customer9@example.com,Female,Ahmedabad,Gujarat,26-04-2023
10,Vikas,Kulkarni,customer10@example.com,Female,Jaipur,Rajasthan,10-02-2024
11,Anjali,Nair,customer11@example.com,Female,Kolkata,West Bengal,30-11-2023
12,Manish,Jain,customer12@example.com,Male,Surat,Gujarat,14-04-2025
13,Kavita,Desai,customer13@example.com,Female,Pune,Maharashtra,02-08-2024
14,Suresh,Patil,customer14@example.com,Male,Mumbai,Maharashtra,10-01-2025
15,Meena,Chauhan,customer15@example.com,Female,Nagpur,Maharashtra,04-02-2024
16,Arjun,Reddy,customer16@example.com,Male,Nashik,Maharashtra,24-07-2023
17,Nisha,Malhotra,customer17@example.com,Male,Delhi,Delhi,14-05-2024
18,Deepak,Saxena,customer18@example.com,Female,Bengaluru,Karnataka,27-02-2023
19,Ritu,Kapoor,customer19@example.com,Female,Hyderabad,Telangana,14-01-2025
20,Sanjay,Mishra,customer20@example.com,Male,Chennai,Tamil Nadu,22-07-2024
21,Asha,Kamble,customer21@example.com,Male,Ahmedabad,Gujarat,13-11-2024
22,Mohit,Pandey,customer22@example.com,Female,Jaipur,Rajasthan,16-11-2023
23,Komal,Shinde,customer23@example.com,Male,Kolkata,West Bengal,23-05-2025
24,Nitin,More,customer24@example.com,Male,Surat,Gujarat,14-03-2025
25,Divya,Jadhav,customer25@example.com,Female,Pune,Maharashtra,01-12-2024
26,Harsh,Tiwari,customer26@example.com,Female,Mumbai,Maharashtra,25-06-2023
27,Payal,Pawar,customer27@example.com,Male,Nagpur,Maharashtra,25-02-2024
